customer_id,email,phone,country,signup_at
1,fay.silva4@initech.dev,+18869337051,DE,2022-11-08 00:00:00
2,ivan.silva44@gmail.com,+15458636821,GB,2026-02-17 00:00:00
3,fay.silva11@yahoo.com,+12711228524,AU,2024-11-23 00:00:00
4,chi.silva27@yahoo.com,+16831785610,US,2026-04-10 00:00:00
5,hana.muller45@umbrella.co,+17670369026,DE,2023-10-19 00:00:00
6,eli.dubois13@gmail.com,+12277570073,US,2025-07-27 00:00:00
7,dev.silva47@outlook.com,+19001680527,FR,2024-11-29 00:00:00
8,kai.khan30@initech.dev,+13951657858,IN,2024-03-15 00:00:00
9,kai.tanaka17@globex.io,+15759510813,AU,2024-11-12 00:00:00
10,kai.rossi85@outlook.com,+18832174089,GB,2024-11-16 00:00:00
11,eli.rossi7@gmail.com,+13424085914,BR,2024-04-30 00:00:00
12,ben.muller39@gmail.com,+12753590360,US,2023-02-21 00:00:00
13,kai.dubois69@acme-corp.com,+14268363134,US,2023-10-15 00:00:00
14,hana.khan29@initech.dev,+17586564401,GB,2023-09-15 00:00:00
15,dev.park98@initech.dev,+15346498711,BR,2025-06-12 00:00:00
16,ana.silva29@globex.io,+18225761957,DE,2023-08-26 00:00:00
17,ana.rossi15@globex.io,+18442105807,CA,2023-02-12 00:00:00
18,ivan.novak43@gmail.com,+14540432560,GB,2024-12-12 00:00:00
19,gus.khan15@yahoo.com,+15580373753,AU,2024-09-21 00:00:00
20,chi.silva89@gmail.com,+17506278215,US,2023-11-25 00:00:00
21,hana.park27@globex.io,+19646546171,GB,2024-12-08 00:00:00
22,chi.dubois49@gmail.com,+13520943367,FR,2023-05-09 00:00:00
23,hana.tanaka72@yahoo.com,+16357828621,US,2022-12-07 00:00:00
24,hana.rossi50@gmail.com,+16304532837,US,2025-08-11 00:00:00
25,lea.silva38@umbrella.co,+17339573630,IN,2026-03-10 00:00:00
26,eli.park23@outlook.com,+12442742942,US,2023-12-12 00:00:00
27,dev.dubois10@initech.dev,+15600442877,BR,2024-04-23 00:00:00
28,dev.okafor60@umbrella.co,+16692054416,CA,2024-06-05 00:00:00
29,hana.novak71@umbrella.co,+15674447207,GB,2023-10-15 00:00:00
30,gus.dubois89@initech.dev,+17166365186,BR,2026-03-18 00:00:00
31,ben.dubois63@acme-corp.com,+16599537554,CA,2023-06-19 00:00:00
32,jo.novak55@globex.io,+13960225522,DE,2025-06-02 00:00:00
33,gus.khan3@acme-corp.com,+19840958608,IN,2026-05-04 00:00:00
34,lea.park48@gmail.com,+18207099459,US,2023-08-13 00:00:00
35,gus.dubois5@gmail.com,+15098130587,IN,2025-11-09 00:00:00
36,kai.okafor73@globex.io,+14596553812,FR,2022-10-15 00:00:00
37,jo.okafor4@initech.dev,+13119608318,CA,2024-09-21 00:00:00
38,hana.park43@acme-corp.com,+15399965445,GB,2023-12-19 00:00:00
39,ana.okafor69@gmail.com,+13860039339,CA,2026-05-03 00:00:00
40,eli.tanaka94@acme-corp.com,+16780799145,AU,2026-03-07 00:00:00
41,eli.rossi35@globex.io,+14698539037,US,2023-10-24 00:00:00
42,ben.tanaka85@gmail.com,+17350889351,AU,2022-11-23 00:00:00
43,gus.okafor96@gmail.com,+18079207843,AU,2025-01-15 00:00:00
44,ben.park78@gmail.com,+16769142114,DE,2024-07-23 00:00:00
45,gus.silva7@acme-corp.com,+16393862039,US,2024-09-08 00:00:00
46,ben.novak41@globex.io,+15823452164,IN,2025-08-14 00:00:00
47,fay.okafor43@yahoo.com,+16578279973,FR,2023-10-31 00:00:00
48,gus.khan84@gmail.com,+13704214409,GB,2024-03-19 00:00:00
